"Código","Departamento","Poblacion2010","Viviendas2010","Hogares2010"
"06154","Carlos Tejedor",11570,5011,3976
"06161","Carmen de Areco",14692,5571,4631
"06168","Castelli",8205,3371,2721
"06175","Colón",24890,9254,8191
"06182","Coronel de Marina L. Rosales",62088,23385,19377
"06189","Coronel Dorrego",15825,7691,5689
"06196","Coronel Pringles",22933,10026,8097
"06203","Coronel Suárez",38320,16878,13451
"06210","Chacabuco",48703,18929,16496
"06217","Chascomús",42277,17593,13903
"06224","Chivilcoy",64071,27055,22014
"06231","Daireaux",16889,6571,5479
"06238","Dolores",27042,10553,9004
"06245","Ensenada",56700,19343,17411
"06252","Escobar",213681,65378,60026
"06266","Exaltación de la Cruz",29805,12685,9101
"06277","Florentino Ameghino",8869,3895,2986
"06280","General Alvarado",39594,25095,12732
"06287","General Alvear",11130,4099,3308
"06294","General Arenales",14903,6819,5327
"06301","General Belgrano",17365,7962,6008
"06308","General Guido",2816,1495,1005
"06315","General Juan Madariaga",19747,7636,6332
"06322","General La Madrid",10783,4982,3777
"06329","General Las Heras",14889,5470,4641
"06336","General Lavalle",3700,1659,1176
"06343","General Paz",11202,5276,3782
"06351","General Pinto",11261,5124,3888
"06357","General Pueyrredón",617263,307404,208687
"06364","General Rodríguez",87222,29309,24937
"06385","General Viamonte",18078,7751,6286
"06392","General Villegas",30864,12604,10342
"06399","Guaminí",11826,5387,4224
"06406","Hipólito Yrigoyen",9585,3992,3295
"06413","Junín",90184,35494,30277
"06420","La Costa",69627,97857,23949
"06441","La Plata",654234,259352,221394
"06448","Laprida",10210,4306,3472
"06455","Las Flores",23871,10029,8213
"06462","Leandro N. Alem",16799,6950,5783
"06469","Lincoln",41808,17372,14528
"06476","Lobería",17523,7189,5902
"06483","Lobos",36172,13700,11749
"06497","Luján",106443,37527,32643
"06505","Magdalena",19301,6892,5358
"06511","Maipú",10188,4332,3447
"06518","Mar Chiquita",21279,14266,7115
"06525","Marcos Paz",54181,16621,14656
"06532","Mercedes",63298,23564,20249
"06547","Monte",21034,8542,6587
"06553","Monte Hermoso",6499,10105,2331
"06574","Navarro",17054,6691,5321
"06581","Necochea",92648,41778,31227
"06588","9 de Julio",47722,20204,16308
"06595","Olavarría",111277,43194,36724
"06602","Patagones",30207,13234,10183
"06609","Pehuajó",39776,17041,13805
"06616","Pellegrini",5887,2545,2100
"06623","Pergamino",104810,39485,34856
"06630","Pila",3640,1676,1215
"06638","Pilar",298515,93531,82537
"06644","Pinamar",25713,24369,8205
"06648","Presidente Perón",81136,22499,21427
"06651","Puán",15743,8417,6328
"06655","Punta Indio",9888,5163,3413
"06665","Ramallo",33042,11515,10201
"06672","Rauch",15176,6521,5325
"06679","Rivadavia",17143,6590,5483
"06686","Rojas",23432,9948,8010
"06693","Roque Pérez",12513,5280,4295
"06700","Saavedra",20749,9147,7315
"06707","Saladillo",32103,13352,10768
"06714","Salto",32653,12442,10689
"06721","Salliqueló",8644,3859,3162
"06728","San Andrés de Giles",23027,8565,7284
"06735","San Antonio de Areco",23138,8294,7191
"06742","San Cayetano",8399,3783,2961
"06763","San Nicolás",145843,48455,45074
"06770","San Pedro",59036,20684,18441
"06778","San Vicente",59478,19287,17116
"06784","Suipacha",10081,3846,3204
"06791","Tandil",123841,50450,43155
"06798","Tapalqué",9178,4152,3163
"06812","Tordillo",1764,782,558
"06819","Tornquist",12723,7668,4538
"06826","Trenque Lauquen",43021,17197,14519
"06833","Tres Arroyos",57403,28782,20241
"06847","Tres Lomas",8700,3426,2894
"06854","25 de Mayo",35842,15596,12416
"06868","Villa Gesell",31730,30793,10374
"06875","Villarino",31014,12401,9890
"06882","Zárate",114215,36007,34001
"010007","Ambato",4463,3093,1294
"010014","Ancasti",2917,1075,786
"010021","Andalgalá",18132,6203,4697
"010028","Antofagasta de la Sierra",1436,736,365
"010035","Belén",27843,8142,6817
"010042","Capayán",16085,5072,3927
"010049","Capital",159431,44606,41984
"010056","El Alto",3570,1666,1042
"010063","Fray Mamerto Esquiú",11896,3482,3019
"010070","La Paz",22638,7364,6093
"010077","Paclin",4185,1983,1152
"010084","Poman",10776,3459,2746
"010091","Santa María",22548,7573,5982
"010098","Santa Rosa",12034,3605,3096
"010105","Tinogasta",22360,8038,6066
"010112","Valle Viejo",27242,7537,6882
"014007","Calamuchita",54730,27312,16915
"014014","Capital",1327716,472417,415107
"014021","Colón",225151,74060,63780
"014028","Cruz del Eje",58759,18638,15948
"014035","General Roca",35645,13752,11608
"014042","General San Martín",127295,50236,41812
"014049","Ischilín",31312,10712,8734
"014056","Juárez Celman",61078,22833,19745
"014063","Marcos Juárez",104205,40874,35476
"014070","Minas",4727,2105,1495
"014077","Pocho",5380,2327,1611
"014084","Presidente Roque Sáenz Peña",36282,14350,12111
"014091","Punilla",178354,80893,55251
"014098","Río Cuarto",246110,100246,80797
"014105","Río Primero",46675,16553,13652
"014112","Río Seco",13242,5051,3846
"014119","Río Segundo",103718,36622,32090
"014126","San Alberto",37004,14649,10320
"014133","San Javier",53520,19301,15855
"014140","San Justo",206408,76481,66882
"014147","Santa María",98188,35783,28144
"014154","Sobremonte",4591,1638,1311
"014161","Tercero Arriba",109554,42429,36058
"014168","Totoral",18556,6713,5363
"014175","Tulumba",12673,5563,4041
"014182","Unión",105727,40673,34669
"018007","Bella Vista",37181,10478,9823
"018014","Berón de Astrada",2461,884,676
"018021","Capital",357958,100816,97074
"018028","Concepción",21113,5858,5205
"018035","Curuzú Cuatiá",44384,13796,12446
"018042","Empedrado",15109,4757,4055
"018049","Esquina",30802,9071,8108
"018056","General Alvear",7926,2885,2387
"018063","General Paz",14836,4706,4119
"018070","Goya",89888,25802,24309
"018077","Itatí",9171,2865,2456
"018084","Ituzaingó",31150,10319,8367
"018091","Lavalle",28759,8113,7312
"018098","Mburucuyá",9252,3167,2524
"018105","Mercedes",40667,12684,11172
"018112","Monte Caseros",36338,11495,10543
"018119","Paso de los Libres",48642,13632,13254
"018126","Saladas",22244,6371,5638
"018133","San Cosme",14381,6589,3882
"018140","San Luis del Palmar",17590,4936,4417
"018147","San Martín",13140,4343,3661
"018154","San Miguel",10572,2893,2553
"018161","San Roque",18366,5278,4684
"018168","Santo Tomé",61297,17917,16664
"018175","Sauce",9032,2989,2514
"022007","Almirante Brown",34075,10123,8730
"022014","Bermejo",25052,7945,7128
"022021","Comandante Fernández",97123,29188,27093
"022028","Chacabuco",30590,9089,8494
"022036","12 de Octubre",22281,6813,6021
"022039","2 de Abril",7432,2420,2121
"022043","Fray Justo Santa María de Oro",11826,3554,3229
"022049","General Belgrano",11988,3554,3078
"022056","General Donovan",13490,4023,3698
"022063","General Güemes",67132,19116,17243
"022070","Independencia",22411,6254,5417
"022077","Libertad",12158,3592,3237
"022084","Libertador General San Martín",59147,17245,15797
"022091","Maipú",25288,6872,6346
"022098","Mayor Luis J. Fontana",55080,16558,15495
"022105","9 de Julio",28555,8565,7799
"022112","O'Higgins",20131,6075,5184
"022119","Presidencia de la Plaza",12499,3574,3416
"022126","1°  de Mayo",10322,3524,2954
"022133","Quitilipi",34081,9207,8809
"022140","San Fernando",390773,116778,110143
"022147","San Lorenzo",14702,4449,3992
"022154","Sargento Cabral",15889,4947,4367
"022161","Tapenagá",4097,1474,1156
"022168","25 de Mayo",29215,7663,7532
"026007","Biedma",82715,27851,24343
"026014","Cushamen",20919,7955,6714
"026021","Escalante",186743,62051,56864
"026028","Florentino Ameghino",1627,648,479
"026035","Futaleufú",43076,15320,13740
"026042","Gaiman",11141,4202,3508
"026049","Gastre",1427,663,512
"026056","Languiñeo",3085,1337,1073
"026063","Martires",778,387,287
"026070","Paso de los Indios",1867,897,649
"026077","Rawson",131407,47080,41196
"026084","Río Senguer",5979,2605,1984
"026091","Sarmiento",11396,3890,3262
"026098","Tehuelches",5390,2217,1793
"026105","Telsen",1644,882,632
"030008","Colón",62160,24140,19965
"030015","Concordia",170842,51372,47939
"030021","Diamante",46361,17362,14784
"030028","Federación",68736,21396,19378
"030035","Federal",25863,8637,7408
"030042","Feliciano",15079,4469,3949
"030049","Gualeguay",51883,18519,16153
"030056","Gualeguaychú",109547,40374,34517
"030063","Islas del Ibicuy",12077,4695,3445
"030070","La Paz",66903,20276,18305
"030077","Nogoya",39026,14242,12207
"030084","Paraná",339897,117433,104977
"030088","San Salvador",17357,5877,5257
"030091","Tala",25665,10002,8406
"030098","Uruguay",100831,36399,32631
"030105","Victoria",35767,13689,11063
"030113","Villaguay",48965,16709,14726
"034007","Bermejo",14046,4267,3548
"034014","Formosa",234368,64586,62598
"034021","Laishi",17063,5509,4538
"034028","Matacos",14375,4044,3363
"034035","Patiño",68581,22025,18856
"034042","Pilagás",18399,5842,4794
"034049","Pilcomayo",84980,24045,21913
"034056","Pirane",64566,21207,17855
"034063","Ramón Lista",13754,2933,2796
"038007","Cochinoca",12656,5105,3373
"038014","El Carmen",97039,24230,23324
"038021","Dr. Manuel Belgrano",265523,74662,71136
"038028","Humahuaca",17366,7344,4742
"038035","Ledesma",81790,22153,20345
"038042","Palpalá",52631,13840,13225
"038049","Rinconada",2488,980,553
"038056","San Antonio",4466,1795,1239
"038063","San Pedro",75030,21799,19580
"038070","Santa Bárbara",17730,5026,4369
"038077","Santa Catalina",2800,1553,846
"038084","Susques",3791,1393,854
"038094","Tilcara",12349,4917,3397
"038098","Tumbaya",4658,1882,1284
"038105","Valle Grande",2451,1601,777
"038112","Yaví",20806,7505,5625
"042007","Atreuco",10153,4448,3586
"042014","Caleu Caleu",2313,1091,741
"042021","Capital",105626,42716,35721
"042028","Catriló",7293,2975,2389
"042035","Conhelo",14077,6333,4996
"042042","Curacó",1040,522,360
"042049","Chalileo",2985,1191,947
"042056","Chapaleufú",11620,4899,3984
"042063","Chical Có",1502,657,474
"042070","Guatraché",8831,4008,3202
"042077","Hucal",7540,3892,2908
"042084","Lihuel Calel",439,378,182
"042091","Limay Mahuida",503,282,189
"042098","Loventué",8619,3739,2824
"042105","Maracó",59052,23201,19683
"042112","Puelén",9468,3339,2790
"042119","Quemú Quemú",8663,4017,3139
"042126","Rancul",10668,4565,3497
"042133","Realicó",16227,6796,5472
"042140","Toay",12409,5121,3836
"042147","Trenel",5426,2526,1852
"042154","Utracán",14839,6490,5005
"046007","Arauco",15418,4806,4109
"046014","Capital",181474,55482,49058
"046021","Castro Barros",4268,2219,1328
"046028","Coronel Felipe Varela",9648,3533,2617
"046035","Chamical",14160,4789,4058
"046042","Chilecito",49432,15637,13300
"046049","Famatina",5863,2605,1711
"046056","General Angel V. Peñaloza",3073,1161,867
"046063","General Belgrano",7370,2723,2149
"046070","General Juan F.Quiroga",4108,1456,1123
"046077","General Lamadrid",1734,657,484
"046084","General Ocampo",7145,2665,2096
"046091","General San Martín",4944,1633,1297
"046098","Vinchina",2731,1094,766
"046105","Independencia",2427,868,643
"046112","Rosario Vera Peñaloza",14054,4714,3924
"046119","San Blas de los Sauces",3927,1691,1087
"046126","Sanagasta",2345,1234,622
"050007","Capital",115119,51236,39161
"050014","General Alvear",46429,16795,14748
"050021","Godoy Cruz",192567,59827,57684
"050028","Guaymallén",284253,82388,79918
"050035","Junín",37859,11073,10578
"050042","La Paz",10012,3114,2869
"050049","Las Heras",202928,55584,53743
"050056","Lavalle",36738,10187,9269
"050063","Luján de Cuyo",119812,37864,32190
"050070","Maipú",172259,47612,46538
"050077","Malargüe",27660,8556,7820
"050084","Rivadavia",56373,17196,15884
"050091","San Carlos",32631,9664,8985
"050098","San Martín",118234,34216,32725
"050105","San Rafael",187997,64108,56372
"050112","Santa Rosa",16374,5087,4438
"050119","Tunuyán",49458,14639,13538
"050126","Tupungato",32524,8910,8530
"054007","Apóstoles",42249,12801,11556
"054014","Cainguás",53403,15491,14387
"054021","Candelaria",27040,8243,7299
"054028","Capital",324237,100700,92882
"054035","Concepción",9577,3077,2584
"054042","El Dorado",78224,23598,21651
"054049","General Manuel Belgrano",42902,11914,11042
"054056","Guaraní",67897,19475,17789
"054063","Iguazú",82227,23305,21466
"054070","Leandro N. Alem",45075,14156,13063
"054077","Libertador General San Martín",46561,14088,12751
"054084","Montecarlo",36745,10746,9805
"054091","Oberá",107495,33062,30024
"054098","San Ignacio",57728,16931,15532
"054105","San Javier",20906,6056,5714
"054112","San Pedro",31051,8430,7665
"054119","25 de Mayo",27754,7976,7529
"058007","Aluminé",8306,3537,2432
"058014","Añelo",10786,3990,3238
"058021","Catan Lil",2155,763,661
"058028","Collón Curá",4532,1613,1316
"058035","Confluencia",362446,125443,115971
"058042","Chos Malal",15256,5523,4600
"058049","Huiliches",14725,4807,4222
"058056","Lacar",29748,11321,9155
"058063","Loncopué",6925,2336,2000
"058070","Los Lagos",11998,4885,3623
"058077","Minas",7234,2654,2195
"058084","Ñorquín",4692,1964,1380
"058091","Pehuenches",24087,8565,7196
"058098","Picún Leufú",4578,1796,1461
"058105","Picunches",7022,2489,1979
"058112","Zapala",36549,12047,10735
"062007","Adolfo Alsina",57857,22766,18384
"062014","Avellaneda",35323,12239,10549
"062021","Bariloche",133315,50455,41892
"062028","Conesa",7069,2758,2254
"062035","El Cuy",5280,2686,1869
"062042","General Roca",321455,111393,99608
"062049","9 de Julio",3475,1417,1123
"062056","Ñorquinco",1736,747,637
"062063","Pichi Mahuída",14076,5774,4687
"062070","Pilnaniyeu",7428,2971,2360
"062077","San Antonio",29284,15346,9230
"062084","Valcheta",7101,2549,2053
"062091","25 de Mayo",15743,5508,4673
"066007","Anta",57411,14847,13688
"066014","Cachi",7315,2422,1811
"066021","Cafayate",14850,3553,3555
"066028","Capital",536527,136697,137120
"066035","Cerrillos",35789,9242,8505
"066042","Chicoana",20710,4993,4949
"066049","General Güemes",47226,12222,11562
"066056","General José de San Martín",156513,39928,37807
"066063","Guachipas",3187,1191,906
"066070","Iruya",5987,2550,1504
"066077","La Caldera",7763,2578,2088
"066084","La Candelaria",5704,1751,1469
"066091","La Poma",1738,621,423
"066098","La Viña",7435,2155,1869
"066105","Los Andes",6050,1796,1250
"066112","Metán",40351,10983,10128
"066119","Molinos",5652,1551,1191
"066126","Orán",138862,33365,31875
"066133","Rivadavia",30357,7901,7154
"066140","Rosario de la Frontera",28993,8407,7803
"066147","Rosario de Lerma",38702,10398,8968
"066154","San Carlos",7016,2108,1652
"066161","Santa Victoria",10344,3927,2545
"070007","Albardón",23888,6207,5863
"070014","Angaco",8125,2226,2015
"070021","Calingasta",8588,2915,2117
"070028","Capital",108902,39218,33981
"070035","Caucete",38343,9682,9452
"070042","Chimbas",87344,20160,20842
"070049","Iglesia",9099,2640,1753
"070056","Jáchal",21730,6343,5365
"070063","9 de julio",9307,2363,2221
"070070","Pocito",53162,13852,13154
"070077","Rawson",114417,29422,29541
"070084","Rivadavia",82572,22660,21898
"070091","San Martín",11115,2790,2675
"070098","Santa Lucía",48157,12943,12726
"070105","Sarmiento",22131,5586,5224
"070112","Ullum",4886,1537,1230
"070119","Valle Fértil",7222,2453,1868
"070126","25 de Mayo",17119,4178,3973
"070133","Zonda",4863,1480,1196
"074007","Ayacucho",19087,6730,5534
"074014","Belgrano",3985,2091,1294
"074021","Coronel Pringles",13157,5652,4055
"074028","Chacabuco",20744,7833,6417
"074035","General Pedernera",125772,39486,36891
"074042","Gobernador Dupuy",11779,4249,3508
"074049","Junín",28933,11960,9033
"074056","La Capital",204040,62166,58541
"074063","Libertador General San Martín",4707,1882,1530
"078007","Corpen Aike",11093,4196,3481
"078014","Deseado",104720,36080,31069
"078021","Güer Aike",113249,38278,33856
"078028","Lago Argentino",18864,6806,5512
"078035","Lago Buenos Aires",8750,3228,2571
"078042","Magallanes",9202,3419,2807
"078049","Río Chico",5158,1874,1429
"082007","Belgrano",44788,16082,14481
"082014","Caseros",82100,32510,27951
"082021","Castellanos",178095,62458,56564
"082028","Constitución",86910,30390,27693
"082035","Garay",20890,7389,5860
"082042","General López",190985,74256,64360
"082049","General Obligado",176336,51437,49934
"082056","Iriondo",66675,26030,21896
"082063","La Capital",524628,182841,164701
"082070","Las Colonias",104946,40178,34327
"082077","9 de Julio",29832,10552,8744
"082084","Rosario",1192377,434485,392294
"082091","San Cristobal",68878,25236,21776
"082098","San Javier",30959,10618,9103
"082105","San Jerónimo",80824,30121,25662
"082112","San Justo",40904,15278,13113
"082119","San Lorenzo",157255,52180,48350
"082126","San Martín",63842,24541,21473
"082133","Vera",51494,17069,14756
"086007","Aguirre",7610,2655,2087
"086014","Alberdi",17252,4048,3980
"086021","Atamisqui",10923,3122,2520
"086028","Avellaneda",20763,5177,4897
"086035","Banda",142438,38982,35295
"086042","Belgrano",9243,2617,2473
"086049","Capital",266312,78196,68574
"086056","Copo",31404,8435,7522
"086063","Choya",34667,11034,9465
"086070","Figueroa",17820,4290,4084
"086077","General Taboada",38105,9957,9073
"086084","Guasayán",7602,2338,1950
"086091","Jiménez",14352,2886,3586
"086098","Juan F. Ibarra",18051,4444,4180
"086105","Loreto",20036,5248,4782
"086112","Mitre",1890,644,536
"086119","Moreno",32130,7174,7467
"086126","Ojo de agua",14008,4371,3784
"086133","Pelegrini",20514,6286,5296
"086140","Quebrachos",10568,3206,2807
"086147","Río Hondo",54867,15181,13567
"086154","Rivadavia",5015,1733,1468
"086161","Robles",44415,11112,10609
"086168","Salavina",11217,3307,2718
"086175","San Martín",9831,2425,2261
"086182","Sarmiento",4607,1315,1057
"086189","Silípica",7712,1851,1819
"090007","Burruyacú",36951,10335,8807
"090014","Cruz Alta",179708,42951,42588
"090021","Chicligasta",80609,20605,19835
"090028","Famallá",34542,8124,8019
"090035","Graneros",13551,4143,3481
"090042","Juan B. Alberdi",30237,8261,7554
"090049","La Cocha",19002,5043,4607
"090056","Leales",54949,15209,13663
"090063","Lules",68474,16869,16361
"090070","Monteros",63641,17168,15944
"090077","Río Chico",56847,14733,14088
"090084","Capital",549604,157351,149017
"090091","Simoca",30876,8660,7876
"090098","Tafí del Valle",14933,8517,3972
"090105","Tafí Viejo",121513,31491,29759
"090112","Trancas",17371,6889,4441
"090119","Yerba Buena",75078,19691,18560
"094007","Río Grande",69058,23298,21004
"094014","Ushuaia",56987,20054,17365
"094021","Islas del Atlántico sur",17,0,0
"094028","Antártida Argentina",190,8,8
