"Código","Departamento","Hogares_ADptos_sinred2022","Hogares_ADptos_hac_sinred2022","Hogares_CasasB2022"
"022014","Bermejo",591,6,2406
"022021","Comandante Fernández",2435,38,8878
"022028","Chacabuco",5526,51,3441
"022036","12 de Octubre",2859,30,2379
"022039","2 de Abril",1603,13,1188
"022043","Fray Justo Santa María de Oro",1198,14,1467
"022049","General Belgrano",1284,16,1983
"022056","General Donovan",284,3,1114
"022063","General Güemes",1416,16,9062
"022070","Independencia",1408,23,3255
"022077","Libertad",260,4,894
"022084","Libertador General San Martín",578,7,6124
"022091","Maipú",1739,21,3681
"022098","Mayor Luis J. Fontana",1888,20,5958
"022105","9 de Julio",4767,51,4037
"022112","O'Higgins",611,8,2278
"022119","Presidencia de la Plaza",112,1,1332
"022126","1º de Mayo",373,6,1064
"022133","Quitilipi",636,11,3884
"022140","San Fernando",1203,21,21640
"022147","San Lorenzo",629,9,2297
"022154","Sargento Cabral",438,3,2336
"022161","Tapenagá",212,2,462
"022168","25 de Mayo",374,7,4097
"026007","Biedma",344,16,1987
"026014","Cushamen",1705,19,794
"026021","Escalante",297,14,3242
"026028","Florentino Ameghino",86,2,39
"026035","Futaleufú",770,7,656
"026042","Gaiman",170,1,269
"026049","Gastre",77,1,159
"026056","Languiñeo",95,0,130
"026063","Mártires",64,0,45
"026070","Paso de Indios",97,1,101
"026077","Rawson",369,16,2039
"026084","Río Senguer",204,0,133
"026091","Sarmiento",119,0,167
"026098","Tehuelches",131,0,120
"026105","Telsen",65,1,102
"030008","Colón",2430,15,1018
"030015","Concordia",1543,22,5506
"030021","Diamante",1549,7,1062
"030028","Federación",2070,25,1300
"030035","Federal",882,8,1333
"030042","Feliciano",526,1,939
"030049","Gualeguay",1509,13,1154
"030056","Gualeguaychú",2106,33,1923
"030063","Islas del Ibicuy",802,6,607
"030070","La Paz",1535,24,3592
"030077","Nogoyá",1625,18,1160
"030084","Paraná",3502,39,7862
"030088","San Salvador",322,2,322
"030091","Tala",798,7,864
"030098","Uruguay",2944,20,1676
"030105","Victoria",908,9,1147
"030113","Villaguay",1759,23,1600
"034007","Bermejo",337,2,2840
"034014","Formosa",1019,14,12419
"034021","Laishi",710,11,2211
"034028","Matacos",352,2,2671
"034035","Patiño",5018,75,12960
"034042","Pilagás",2216,22,2416
"034049","Pilcomayo",3670,56,8098
"034056","Pirané",1821,23,8362
"034063","Ramón Lista",106,4,1807
"038007","Cochinoca",38,0,2151
"038014","El Carmen",228,10,6523
"038021","Dr. Manuel Belgrano",499,11,11486
"038028","Humahuaca",74,1,2065
"038035","Ledesma",138,4,5212
"038042","Palpalá",66,3,2186
"038049","Rinconada",11,0,424
"038056","San Antonio",275,8,473
"038063","San Pedro",217,10,5066
"038070","Santa Bárbara",103,4,1892
"038077","Santa Catalina",2,0,458
"038084","Susques",53,3,456
"038094","Tilcara",94,2,1520
"038098","Tumbaya",82,1,617
"038105","Valle Grande",9,0,441
"038112","Yavi",56,0,2769
"042007","Atreucó",357,2,82
"042014","Caleu Caleu",113,0,26
"042021","Capital",2057,11,793
"042028","Catriló",400,4,92
"042035","Conhelo",814,4,125
"042042","Curacó",58,1,23
"042049","Chalileo",122,2,64
"042056","Chapaleufú",1038,6,129
"042063","Chical Co",68,1,57
"042070","Guatraché",553,3,138
"042077","Hucal",324,0,37
"042084","Lihuel Calel",74,0,9
"042091","Limay Mahuida",51,0,20
"042098","Loventué",338,1,82
"042105","Maracó",1861,21,315
"042112","Puelén",246,4,183
"042119","Quemú Quemú",376,0,64
"042126","Rancul",678,6,100
"042133","Realicó",493,2,114
"042140","Toay",2172,2,200
"042147","Trenel",350,3,62
"042154","Utracán",397,0,156
"046007","Arauco",285,6,621
"046014","Capital",556,16,4498
"046021","Castro Barros",39,3,356
"046028","General Felipe Varela",198,7,359
"046035","Chamical",101,3,375
"046042","Chilecito",421,7,1477
"046049","Famatina",114,3,215
"046056","Ángel Vicente Peñaloza",107,1,138
"046063","General Belgrano",69,1,321
"046070","General Juan Facundo Quiroga",38,1,224
"046077","General Lamadrid",16,0,30
"046084","General Ortiz de Ocampo",1054,19,400
"046091","General San Martín",205,8,256
"046098","Vinchina",34,0,85
"046105","Independencia",110,3,191
"046112","Rosario Vera Peñaloza",488,9,934
"046119","San Blas de Los Sauces",79,3,105
"046126","Sanagasta",30,0,62
"050007","Capital",233,8,2097
"050014","General Alvear",476,11,1440
"050021","Godoy Cruz",117,8,2323
"050028","Guaymallén",2347,73,6288
"050035","Junín",437,14,1018
"050042","La Paz",154,2,367
"050049","Las Heras",1909,46,6329
"050056","Lavalle",924,27,2679
"050063","Luján de Cuyo",4379,99,3988
"050070","Maipú",3121,102,6250
"050077","Malargüe",640,24,937
"050084","Rivadavia",569,16,1833
"050091","San Carlos",1172,22,1306
"050098","San Martín",1813,60,4169
"050105","San Rafael",2270,47,6301
"050112","Santa Rosa",1045,31,699
"050119","Tunuyán",1247,33,1768
"050126","Tupungato",937,29,1539
"054007","Apóstoles",1052,15,2050
"054014","Cainguás",3369,16,4271
"054021","Candelaria",880,19,2092
"054028","Capital",3576,65,10508
"054035","Concepción",397,2,524
"054042","Eldorado",1668,17,4210
"054049","General Manuel Belgrano",3773,30,3160
"054056","Guaraní",8170,50,6708
"054063","Iguazú",4838,112,4404
"054070","Leandro N. Alem",2759,30,2432
"054077","Libertador General San Martín",1412,11,2197
"054084","Montecarlo",1164,16,1799
"054091","Oberá",5306,62,6360
"054098","San Ignacio",1791,21,3328
"054105","San Javier",1004,5,1343
"054112","San Pedro",2427,9,3771
"054119","25 de Mayo",2911,12,2239
"058007","Aluminé",642,6,314
"058014","Añelo",554,15,400
"058021","Catán Lil",216,7,263
"058028","Collón Curá",76,0,144
"058035","Confluencia",3880,111,7178
"058042","Chos Malal",226,7,250
"058049","Huiliches",559,13,570
"058056","Lácar",997,9,525
"058063","Loncopué",158,7,246
"058070","Los Lagos",379,2,163
"058077","Minas",325,3,164
"058084","Ñorquín",145,3,150
"058091","Pehuenches",502,17,564
"058098","Picún Leufú",229,1,160
"058105","Picunches",160,3,220
"058112","Zapala",361,16,1043
"06007","Adolfo Alsina",572,11,223
"06014","Adolfo Gonzales Chaves",393,6,129
"06021","Alberti",517,2,270
"06028","Almirante Brown",53725,958,27399
"06035","Avellaneda",1017,31,8293
"06042","Ayacucho",864,2,245
"06049","Azul",1373,18,1694
"06056","Bahía Blanca",1841,39,5179
"06063","Balcarce",1341,18,957
"06070","Baradero",669,7,1158
"06077","Arrecifes",430,7,680
"06084","Benito Juárez",623,2,264
"06091","Berazategui",3719,66,11994
"06098","Berisso",1489,23,3590
"06105","Bolívar",969,18,544
"06112","Bragado",1418,7,947
"06119","Brandsen",2795,36,990
"06126","Campana",2345,23,4358
"06134","Cañuelas",11090,235,3458
"06140","Capitán Sarmiento",308,2,250
"06147","Carlos Casares",891,16,461
"06154","Carlos Tejedor",1319,17,382
"06161","Carmen de Areco",721,8,491
"06168","Castelli",529,6,142
"06175","Colón",955,19,677
"06182","Coronel de Marina Leonardo Rosales",709,17,606
"06189","Coronel Dorrego",464,2,165
"06196","Coronel Pringles",665,14,459
"062007","Adolfo Alsina",568,13,932
"062014","Avellaneda",800,19,638
"062021","Bariloche",3845,42,2870
"062028","Conesa",185,1,143
"06203","Coronel Suárez",1732,7,349
"062035","El Cuy",810,28,604
"062042","General Roca",5563,171,8620
"062049","9 de Julio",285,6,208
"062056","Ñorquinco",61,1,235
"062063","Pichi Mahuida",445,5,210
"062070","Pilcaniyeu",287,7,274
"062077","San Antonio",97,3,524
"062084","Valcheta",104,1,156
"062091","25 de Mayo",274,6,848
"06210","Chacabuco",1082,14,915
"06218","Chascomús",2855,34,891
"06224","Chivilcoy",2637,20,1623
"06231","Daireaux",555,10,353
"06238","Dolores",1864,42,1067
"06245","Ensenada",436,12,2259
"06252","Escobar",43485,865,11575
"06260","Esteban Echeverría",16588,370,17340
"06266","Exaltación de la Cruz",5020,50,1196
"06270","Ezeiza",17820,433,11244
"06274","Florencio Varela",12120,374,31159
"06277","Florentino Ameghino",308,4,207
"06280","General Alvarado",1634,17,1047
"06287","General Alvear",432,5,144
"06294","General Arenales",661,2,292
"06301","General Belgrano",1074,18,454
"06308","General Guido",200,3,115
"06315","General Juan Madariaga",2258,39,888
"06322","General La Madrid",938,8,201
"06329","General Las Heras",1908,35,583
"06336","General Lavalle",444,4,207
"06343","General Paz",660,6,396
"06351","General Pinto",515,10,315
"06357","General Pueyrredón",13174,209,10871
"06364","General Rodríguez",20756,564,10185
"06371","General San Martín",1372,51,11924
"06385","General Viamonte",1415,52,676
"06392","General Villegas",3978,119,1043
"06399","Guaminí",502,3,118
"06406","Hipólito Yrigoyen",308,6,283
"06408","Hurlingham",16418,192,5254
"06410","Ituzaingó",30763,298,4751
"06412","José C. Paz",57706,1309,23735
"06413","Junín",2456,37,1827
"06420","La Costa",8444,195,2697
"06427","La Matanza",21566,602,87808
"06434","Lanús",2546,62,13048
"06441","La Plata",20684,220,18081
"06448","Laprida",332,4,85
"06455","Las Flores",661,12,577
"06462","Leandro N. Alem",608,8,401
"06466","Lezama",276,3,55
"06469","Lincoln",2094,24,840
"06476","Lobería",779,4,254
"06483","Lobos",4800,71,1094
"06490","Lomas de Zamora",5944,161,34027
"06497","Luján",12800,124,3440
"06505","Magdalena",1257,18,686
"06511","Maipú",234,2,221
"06515","Malvinas Argentinas",67109,1309,19171
"06518","Mar Chiquita",4536,71,585
"06525","Marcos Paz",2373,54,3604
"06532","Mercedes",3789,51,2055
"06539","Merlo",57766,1259,36903
"06547","Monte",1586,39,545
"06553","Monte Hermoso",431,3,133
"06560","Moreno",65744,1631,40129
"06568","Morón",4810,57,5131
"06574","Navarro",719,8,534
"06581","Necochea",1846,28,1465
"06588","9 de Julio",2198,26,938
"06595","Olavarría",4380,61,2377
"066007","Anta",459,11,4248
"066014","Cachi",223,4,803
"06602","Patagones",530,9,666
"066021","Cafayate",255,10,465
"066028","Capital",2157,33,16390
"066035","Cerrillos",695,22,2760
"066042","Chicoana",233,12,1327
"066049","General Güemes",209,8,2378
"066056","General José de San Martín",417,11,15945
"066063","Guachipas",93,1,227
"066070","Iruya",85,1,901
"066077","La Caldera",819,9,344
"066084","La Candelaria",76,2,509
"06609","Pehuajó",4321,69,1530
"066091","La Poma",43,0,268
"066098","La Viña",97,3,522
"066105","Los Andes",16,3,583
"066112","Metán",299,8,1871
"066119","Molinos",154,4,544
"066126","Orán",316,11,13143
"066133","Rivadavia",176,2,4609
"066140","Rosario de la Frontera",316,4,1882
"066147","Rosario de Lerma",771,16,2323
"066154","San Carlos",220,5,491
"06616","Pellegrini",257,7,146
"066161","Santa Victoria",90,4,1423
"06623","Pergamino",1864,12,2999
"06630","Pila",337,3,74
"06638","Pilar",58453,1419,20451
"06644","Pinamar",2756,78,548
"06648","Presidente Perón",6370,189,7730
"06651","Puan",583,2,149
"06655","Punta Indio",901,9,244
"06658","Quilmes",2175,75,27951
"06665","Ramallo",410,5,939
"06672","Rauch",643,5,189
"06679","Rivadavia",1407,32,299
"06686","Rojas",528,4,449
"06693","Roque Pérez",1394,28,234
"06700","Saavedra",377,1,112
"06707","Saladillo",1284,7,547
"06714","Salto",829,16,1176
"06721","Salliqueló",358,1,168
"06728","San Andrés de Giles",1908,23,896
"06735","San Antonio de Areco",1401,12,359
"06742","San Cayetano",329,2,97
"06749","San Fernando",611,6,4037
"06756","San Isidro",312,4,4029
"06760","San Miguel",28353,615,14603
"06763","San Nicolás",527,10,4387
"06770","San Pedro",1012,19,2326
"06778","San Vicente",9036,267,5988
"06784","Suipacha",725,16,217
"06791","Tandil",2548,24,1921
"06798","Tapalqué",615,7,177
"06805","Tigre",29142,429,14743
"06812","Tordillo",198,1,80
"06819","Tornquist",528,3,102
"06826","Trenque Lauquen",1565,18,587
"06833","Tres Arroyos",1662,21,759
"06840","Tres de Febrero",757,24,4915
"06847","Tres Lomas",217,3,205
"06854","25 de Mayo",1376,12,868
"06861","Vicente López",119,5,2025
"06868","Villa Gesell",1133,17,822
"06875","Villarino",1143,13,1354
"06882","Zárate",2458,44,5492
"070007","Albardón",280,12,1081
"070014","Angaco",100,2,450
"070021","Calingasta",118,4,330
"070028","Capital",100,2,1101
"070035","Caucete",265,9,1207
"070042","Chimbas",394,18,2145
"070049","Iglesia",72,3,296
"070056","Jáchal",283,3,746
"070063","9 de Julio",208,9,597
"070070","Pocito",1053,32,2216
"070077","Rawson",1050,24,2389
"070084","Rivadavia",233,5,1376
"070091","San Martín",242,7,450
"070098","Santa Lucía",165,3,1316
"070105","Sarmiento",309,15,1405
"070112","Ullum",74,1,254
"070119","Valle Fértil",142,3,333
"070126","25 de Mayo",366,14,1159
"070133","Zonda",118,9,144
"074007","Ayacucho",298,0,1032
"074014","Belgrano",401,8,433
"074021","Coronel Pringles",321,9,532
"074028","Chacabuco",441,11,633
"074035","General Pedernera",1239,20,2981
"074042","Gobernador Dupuy",987,41,378
"074049","Junín",500,13,703
"074056","Juan Martín de Pueyrredón",809,29,3975
"074063","Libertador General San Martín",305,6,516
"078007","Corpen Aike",38,1,135
"078014","Deseado",3581,107,1760
"078021","Güer Aike",1465,30,1371
"078028","Lago Argentino",75,0,178
"078035","Lago Buenos Aires",156,6,100
"078042","Magallanes",58,0,161
"078049","Río Chico",106,1,78
"082007","Belgrano",889,14,922
"082014","Caseros",3672,19,1585
"082021","Castellanos",8999,112,4381
"082028","Constitución",1113,18,2533
"082035","Garay",2609,36,1950
"082042","General López",14514,267,4871
"082049","General Obligado",7610,184,11209
"082056","Iriondo",2314,29,1486
"082063","La Capital",18293,280,21559
"082070","Las Colonias",3393,44,1888
"082077","9 de Julio",3671,46,3286
"082084","Rosario",17731,319,42392
"082091","San Cristóbal",10460,136,3526
"082098","San Javier",1670,21,2347
"082105","San Jerónimo",2478,58,3002
"082112","San Justo",780,5,1698
"082119","San Lorenzo",4664,66,5626
"082126","San Martín",4029,60,1424
"082133","Vera",1219,9,4362
"086007","Aguirre",937,10,1171
"086014","Alberdi",745,13,2716
"086021","Atamisqui",195,4,2546
"086028","Avellaneda",911,22,3535
"086035","Banda",1115,23,11735
"086042","Belgrano",1755,34,1023
"086049","Capital",737,24,14515
"086056","Copo",1020,19,4887
"086063","Choya",306,12,2623
"086070","Figueroa",617,10,2814
"086077","General Taboada",784,16,5708
"086084","Guasayán",132,1,991
"086091","Jiménez",471,8,2232
"086098","Juan Felipe Ibarra",296,7,2419
"086105","Loreto",491,13,2493
"086112","Mitre",50,0,251
"086119","Moreno",1337,30,3615
"086126","Ojo de Agua",1550,23,1651
"086133","Pellegrini",467,6,4058
"086140","Quebrachos",223,5,1089
"086147","Río Hondo",1402,26,6873
"086154","Rivadavia",918,14,271
"086161","Robles",385,8,5450
"086168","Salavina",338,5,1890
"086175","San Martín",181,4,1639
"086182","Sarmiento",175,3,698
"086189","Silípica",199,4,1413
"090007","Burruyacú",1757,33,3674
"090014","Cruz Alta",3919,73,14813
"090021","Chicligasta",791,18,3959
"090028","Famaillá",395,8,1948
"090035","Graneros",310,6,1616
"090042","Juan Bautista Alberdi",570,15,1732
"090049","La Cocha",347,4,1196
"090056","Leales",2056,36,4005
"090063","Lules",1687,15,3912
"090070","Monteros",676,10,3168
"090077","Río Chico",524,16,2890
"090084","Capital",1245,44,18121
"090091","Simoca",1308,42,3099
"090098","Tafí del Valle",1124,15,1709
"090105","Tafí Viejo",3454,61,6664
"090112","Trancas",464,11,1669
"090119","Yerba Buena",1715,19,2018
"094008","Río Grande",387,4,855
"094011","Tolhuin",273,4,185
"094015","Ushuaia",836,34,1101
