id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2
25,Laberinto,Buenos Aires,Lomas de Zamora,Lavallol,50,55,Década 1940,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,9654
27,Monterrey II,Buenos Aires,Pilar,Presidente Derqui,40,44,Década 2000,,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,5265
28,El Rincón III,Buenos Aires,La Plata,Arturo Seguí,230,253,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,120216
30,La Cañada,Buenos Aires,Quilmes,Bernal Oeste,365,402,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,112803
31,Villa Las Rosas,Buenos Aires,La Plata,Gorina,200,220,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas con factura,Energía eléctrica,NO,Asentamiento,66460
32,Urquiza,Buenos Aires,Avellaneda,Dock Sud,100,110,Década 1990,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,13301
34,Juan Domingo Perón,Buenos Aires,Lomas de Zamora,Santa Catalina,310,341,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,87233
35,San Cayetano,Buenos Aires,La Plata,José Melchor Romero,220,242,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,140614
36,166 y 523,Buenos Aires,La Plata,José Melchor Romero,41,45,Década 2010,2011,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,36645
38,Las Casuarinas,Buenos Aires,La Plata,Lisandro Olmos,110,121,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,59853
39,La Esperanza,Buenos Aires,La Plata,Angel Etcheverry,50,55,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,49450
41,Los Rosales,Buenos Aires,La Plata,Lisandro Olmos,188,207,Década 1980,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,106366
42,Las Palmeras,Buenos Aires,La Plata,Los Hornos,670,737,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,230046
43,Sin Nombre,Buenos Aires,La Plata,Los Hornos,29,32,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,19796
44,El Triunfo,Buenos Aires,La Plata,Los Hornos,242,266,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,153206
45,Nueva Fiorito,Buenos Aires,Lomas de Zamora,Villa Fiorito,800,880,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,196947
46,Sin Nombre,Buenos Aires,La Plata,Los Hornos,300,330,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,173202
47,155 y 46,Buenos Aires,La Plata,Los Hornos,39,43,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,27820
48,Veintiuno de septiembre,Buenos Aires,Campana,Campana,940,1034,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,571193
49,Sin Nombre,Buenos Aires,La Plata,Los Hornos,130,143,Década 2010,2013,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,81959
50,Urquiza,Buenos Aires,José C. Paz,José C. Paz,102,112,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,75466
51,Santa Isabel,Buenos Aires,La Plata,Los Hornos,71,78,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,26964
52,Martín Fierro,Buenos Aires,General San Martín,Bíllinghurst,180,198,Década 1970,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,51564
53,La Sirena,Buenos Aires,Florencio Varela,Florencio Varela,180,198,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,51292
55,El Bajo,Buenos Aires,La Plata,José Melchor Romero,60,66,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,38266
56,Gallardo y 9 de Julio,Buenos Aires,Tigre,Don Torcuato,200,220,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Energía eléctrica,NO,Asentamiento,35447
57,Villa Alba,Buenos Aires,La Plata,Villa Elvira,146,161,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,60927
59,Villa Aburridita,Buenos Aires,La Plata,Villa Elvira,732,805,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,430204
60,Dos de abril,Buenos Aires,La Plata,Los Hornos,148,163,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,45721
61,La Esperanza,Buenos Aires,La Plata,Los Hornos,200,220,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,140594
62,Lucena,Buenos Aires,Avellaneda,Piñeyro,25,28,Década 2000,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,4054
63,La Palangana,Buenos Aires,La Plata,Lisandro Olmos,141,155,Década 1990,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,63105
64,El Molino,Buenos Aires,La Plata,City Bell,86,95,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,34227
65,Barrio Nuevo,Buenos Aires,La Plata,José Melchor Romero,304,334,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,617754
66,El Ombú,Buenos Aires,Cañuelas,Cañuelas,132,145,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,114904
67,11 de Septiembre y Bruguetti,Buenos Aires,José C. Paz,José C. Paz,46,51,Década 2010,2011,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,9190
68,Sin Nombre,Buenos Aires,La Plata,Manuel B. Gonnet,13,14,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,5692
69,Los Aromos,Buenos Aires,General Rodríguez,General Rodríguez,540,594,Década 1970,,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,448269
70,Aeropuerto,Buenos Aires,La Plata,Villa Elvira,380,418,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,212044
71,América,Buenos Aires,La Matanza,Rafael Castillo,120,132,Década 1980,,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,43980
72,Ocho de diciembre,Buenos Aires,Lomas de Zamora,Villa Fiorito,650,715,Década 2010,2014,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Inexistente,NO,Villa,143266
73,Irsa,Buenos Aires,Tigre,Benavídez,160,176,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,133986
74,El Futuro,Buenos Aires,La Plata,José Melchor Romero,931,1024,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,518751
75,El Bajo,Buenos Aires,La Plata,José Melchor Romero,43,47,Década 2000,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,17670
77,Las Rosas,Buenos Aires,La Plata,José Melchor Romero,940,1034,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,488955
78,El Retiro,Buenos Aires,La Plata,Lisandro Olmos,129,142,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,67425
79,Sin Nombre,Buenos Aires,La Plata,Los Hornos,250,275,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,170288
80,Alegre,Buenos Aires,La Plata,Villa Elvira,88,97,Década 2010,2012,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,32845
81,Benito Juárez y Balaguer,Buenos Aires,Moreno,La Reja,125,138,Década 2010,2013,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,70598
82,Las Camelias,Buenos Aires,La Matanza,Virrey Del Pino,126,139,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,63222
84,90 y 19,Buenos Aires,La Plata,Altos De San Lorenzo,100,110,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,49881
85,Los Chaques,Buenos Aires,La Plata,Altos De San Lorenzo,35,39,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,11954
86,Monasterio,Buenos Aires,La Plata,Villa Elvira,38,42,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,5835
87,La Cantera,Buenos Aires,La Plata,Altos De San Lorenzo,375,413,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,229590
88,116 y 77,Buenos Aires,La Plata,Villa Elvira,30,33,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,7777
89,Frison,Buenos Aires,La Plata,Villa Elvira,319,351,Década 2010,2011,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,190930
90,65 y 153,Buenos Aires,La Plata,Los Hornos,100,110,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,6596
91,La Bajada,Buenos Aires,La Plata,Tolosa,106,117,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,42080
92,Veintiseis de julio,Buenos Aires,La Plata,Altos De San Lorenzo,87,96,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,41310
93,El Parque,Buenos Aires,Florencio Varela,Ingeniero Allan,900,990,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,Energía eléctrica,NO,Villa,462144
94,La Barranca,Buenos Aires,San Pedro,San Pedro,560,616,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,357162
96,Mariscal Sucre,Buenos Aires,Lomas de Zamora,Santa Catalina,370,407,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,70294
97,19 y 77,Buenos Aires,La Plata,Altos De San Lorenzo,118,130,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,53306
99,Las Margaritas,Buenos Aires,La Plata,José Melchor Romero,140,154,Década 2010,2011,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,90797
100,La Segunda,Buenos Aires,General San Martín,Villa Maipú,94,103,Década 1960,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,6740
101,Libertad,Buenos Aires,Lomas de Zamora,Santa Catalina,70,77,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,40722
102,Arroyo El Claro III,Buenos Aires,Tigre,Benavídez,170,187,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,39533
103,Plazoleta 9 de Julio,Buenos Aires,General San Martín,Loma Hermosa,110,121,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,14367
104,Circuito,Buenos Aires,Merlo,Pontevedra,100,110,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,116770
105,Alegre,Buenos Aires,La Plata,Villa Elvira,580,638,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,187472
106,Carlos Agosti,Buenos Aires,La Plata,Villa Elvira,250,275,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,64110
107,Padre Cajade,Buenos Aires,La Plata,Villa Elvira,159,175,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,48667
109,Villa Alba,Buenos Aires,La Plata,Villa Elvira,40,44,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,8881
110,La Arboleda,Buenos Aires,Quilmes,Bernal Oeste,48,53,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,8591
111,Total Gas,Buenos Aires,Quilmes,Bernal Oeste,120,132,Década 2010,2010,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,10958
112,Borges y Rosetti,Buenos Aires,Vicente López,Olivos,25,28,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,1182
113,Joel,Buenos Aires,La Plata,Villa Elvira,680,748,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,212618
114,FH,Buenos Aires,Merlo,Pontevedra,150,165,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,81481
115,San Martín de Porres,Buenos Aires,Azul,Azul,49,54,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,389675
116,Siete de Enero,Buenos Aires,Avellaneda,Gerli,250,275,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,40160
117,Portal del Este,Buenos Aires,Bahía Blanca,Bahía Blanca,145,160,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,350402
118,Sin Nombre,Buenos Aires,Avellaneda,Gerli,32,35,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,4737
119,Danubio Azul,Buenos Aires,Avellaneda,Dock Sud,140,154,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,12940
120,Punta Blanca (Sur),Buenos Aires,Bahía Blanca,Bahía Blanca,82,90,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,180209
121,Calle Gutiérrez,Buenos Aires,Tigre,El Talar,40,44,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,4539
122,Inflamable,Buenos Aires,Avellaneda,Dock Sud,1500,1650,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,545606
123,Auto Club,Buenos Aires,Baradero,Baradero,200,220,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,57178
